,ts,temp,snow,desc
31728,1502755200,24.0,0.0,Overcast clouds
31729,1502758800,24.0,0.0,Overcast clouds
31730,1502762400,24.0,0.0,Overcast clouds
31731,1502766000,24.0,0.0,Overcast clouds
31732,1502769600,24.0,0.0,Overcast clouds
31733,1502773200,23.0,0.0,Overcast clouds
31734,1502776800,23.0,0.0,Overcast clouds
31735,1502780400,21.0,0.0,Light rain
31736,1502784000,21.0,0.0,Overcast clouds
31737,1502787600,21.0,0.0,Overcast clouds
31738,1502791200,21.0,0.0,Overcast clouds
31739,1502794800,22.0,0.0,Overcast clouds
31740,1502798400,22.0,0.0,Overcast clouds
31741,1502802000,23.0,0.0,Overcast clouds
31742,1502805600,24.0,0.0,Overcast clouds
31743,1502809200,24.0,0.0,Light rain
31744,1502812800,24.0,0.0,Light rain
31745,1502816400,23.0,0.0,Light rain
31746,1502820000,23.0,0.0,Light rain
31747,1502823600,23.0,0.0,Light rain
31748,1502827200,23.0,0.0,Overcast clouds
31749,1502830800,23.0,0.0,Overcast clouds
31750,1502834400,23.0,0.0,Overcast clouds
31751,1502838000,23.0,0.0,Overcast clouds
31752,1502841600,23.0,0.0,Broken clouds
31753,1502845200,23.0,0.0,Scattered clouds
31754,1502848800,23.0,0.0,Broken clouds
31755,1502852400,23.0,0.0,Overcast clouds
31756,1502856000,22.0,0.0,Overcast clouds
31757,1502859600,23.0,0.0,Overcast clouds
31758,1502863200,22.0,0.0,Overcast clouds
31759,1502866800,22.0,0.0,Overcast clouds
31760,1502870400,22.0,0.0,Overcast clouds
31761,1502874000,22.0,0.0,Overcast clouds
31762,1502877600,22.0,0.0,Overcast clouds
31763,1502881200,22.0,0.0,Overcast clouds
31764,1502884800,22.0,0.0,Overcast clouds
31765,1502888400,25.0,0.0,Overcast clouds
31766,1502892000,27.0,0.0,Scattered clouds
31767,1502895600,29.0,0.0,Broken clouds
31768,1502899200,29.0,0.0,Overcast clouds
31769,1502902800,31.0,0.0,Overcast clouds
31770,1502906400,30.0,0.0,Overcast clouds
31771,1502910000,30.0,0.0,Overcast clouds
31772,1502913600,31.0,0.0,Overcast clouds
31773,1502917200,31.0,0.0,Overcast clouds
31774,1502920800,31.0,0.0,Broken clouds
31775,1502924400,29.0,0.0,Few clouds
31776,1502928000,28.0,0.0,Few clouds
31777,1502931600,27.0,0.0,Few clouds
31778,1502935200,27.0,0.0,Scattered clouds
31779,1502938800,26.0,0.0,Scattered clouds
31780,1502942400,26.0,0.0,Scattered clouds
31781,1502946000,24.0,0.0,Broken clouds
31782,1502949600,24.0,0.0,Broken clouds
31783,1502953200,24.0,0.0,Scattered clouds
31784,1502956800,23.0,0.0,Scattered clouds
31785,1502960400,23.0,0.0,Broken clouds
31786,1502964000,23.0,0.0,Overcast clouds
31787,1502967600,23.0,0.0,Overcast clouds
31788,1502971200,23.0,0.0,Overcast clouds
31789,1502974800,24.0,0.0,Overcast clouds
31790,1502978400,25.0,0.0,Overcast clouds
31791,1502982000,27.0,0.0,Broken clouds
31792,1502985600,28.0,0.0,Scattered clouds
31793,1502989200,28.0,0.0,Scattered clouds
31794,1502992800,27.0,0.0,Broken clouds
31795,1502996400,28.0,0.0,Overcast clouds
31796,1503000000,28.0,0.0,Overcast clouds
31797,1503003600,27.0,0.0,Overcast clouds
31798,1503007200,27.2,0.0,Overcast clouds
31799,1503010800,26.0,0.0,Scattered clouds
31800,1503014400,24.0,0.0,Scattered clouds
31801,1503018000,24.0,0.0,Broken clouds
31802,1503021600,24.0,0.0,Overcast clouds
31803,1503025200,24.0,0.0,Overcast clouds
31804,1503028800,24.0,0.0,Overcast clouds
31805,1503032400,25.0,0.0,Overcast clouds
31806,1503036000,24.0,0.0,Overcast clouds
31807,1503039600,24.0,0.0,Overcast clouds
31808,1503043200,24.0,0.0,Overcast clouds
31809,1503046800,24.0,0.0,Overcast clouds
31810,1503050400,24.0,0.0,Light rain
31811,1503054000,24.0,0.0,Light rain
31812,1503057600,24.0,0.0,Light rain
31813,1503061200,23.0,0.0,Light rain
31814,1503064800,24.0,0.0,Light rain
31815,1503068400,24.0,0.0,Light rain
31816,1503072000,26.0,0.0,Overcast clouds
31817,1503075600,27.0,0.0,Overcast clouds
31818,1503079200,27.0,0.0,Overcast clouds
31819,1503082800,28.0,0.0,Overcast clouds
31820,1503086400,28.0,0.0,Light rain
31821,1503090000,27.0,0.0,Light rain
31822,1503093600,27.0,0.0,Overcast clouds
31823,1503097200,24.0,0.0,Light rain
31824,1503100800,23.0,0.0,Light rain
31825,1503104400,23.0,0.0,Light rain
31826,1503108000,24.0,0.0,Light rain
31827,1503111600,23.0,0.0,Light rain
31828,1503115200,23.0,0.0,Overcast clouds
31829,1503118800,24.0,0.0,Overcast clouds
31830,1503122400,23.0,0.0,Overcast clouds
31831,1503126000,24.0,0.0,Overcast clouds
31832,1503129600,24.0,0.0,Overcast clouds
31833,1503133200,24.0,0.0,Broken clouds
31834,1503136800,23.0,0.0,Broken clouds
31835,1503140400,23.0,0.0,Scattered clouds
31836,1503144000,23.0,0.0,Few clouds
31837,1503147600,26.0,0.0,Scattered clouds
31838,1503151200,28.0,0.0,Broken clouds
31839,1503154800,29.0,0.0,Few clouds
31840,1503158400,31.0,0.0,Few clouds
31841,1503162000,31.0,0.0,Scattered clouds
31842,1503165600,31.0,0.0,Broken clouds
31843,1503169200,31.0,0.0,Broken clouds
31844,1503172800,31.0,0.0,Scattered clouds
31845,1503176400,31.0,0.0,Scattered clouds
31846,1503180000,30.0,0.0,Few clouds
31847,1503183600,28.9,0.0,Few clouds
31848,1503187200,27.8,0.0,Few clouds
31849,1503190800,27.0,0.0,Scattered clouds
31850,1503194400,27.0,0.0,Broken clouds
31851,1503198000,27.0,0.0,Scattered clouds
31852,1503201600,26.0,0.0,Few clouds
31853,1503205200,25.0,0.0,Clear Sky
31854,1503208800,24.0,0.0,Clear Sky
31855,1503212400,23.0,0.0,Clear Sky
31856,1503216000,22.0,0.0,Clear Sky
31857,1503219600,22.0,0.0,Clear Sky
31858,1503223200,22.0,0.0,Clear Sky
31859,1503226800,22.0,0.0,Clear Sky
31860,1503230400,22.0,0.0,Clear Sky
31861,1503234000,24.0,0.0,Clear Sky
31862,1503237600,26.0,0.0,Few clouds
31863,1503241200,27.0,0.0,Scattered clouds
31864,1503244800,28.0,0.0,Broken clouds
31865,1503248400,28.0,0.0,Broken clouds
31866,1503252000,29.0,0.0,Broken clouds
31867,1503255600,30.0,0.0,Scattered clouds
31868,1503259200,31.0,0.0,Few clouds
31869,1503262800,30.0,0.0,Few clouds
31870,1503266400,30.0,0.0,Clear Sky
31871,1503270000,28.0,0.0,Clear Sky
31872,1503273600,27.2,0.0,Clear Sky
31873,1503277200,26.0,0.0,Clear Sky
31874,1503280800,26.0,0.0,Clear Sky
31875,1503284400,24.0,0.0,Clear Sky
31876,1503288000,24.4,0.0,Clear Sky
31877,1503291600,24.0,0.0,Clear Sky
31878,1503295200,24.0,0.0,Few clouds
31879,1503298800,23.0,0.0,Broken clouds
31880,1503302400,23.0,0.0,Overcast clouds
31881,1503306000,23.0,0.0,Broken clouds
31882,1503309600,22.0,0.0,Overcast clouds
31883,1503313200,22.0,0.0,Overcast clouds
31884,1503316800,22.2,0.0,Overcast clouds
31885,1503320400,25.0,0.0,Overcast clouds
31886,1503324000,26.0,0.0,Broken clouds
31887,1503327600,29.0,0.0,Broken clouds
31888,1503331200,30.0,0.0,Few clouds
31889,1503334800,30.6,0.0,Scattered clouds
31890,1503338400,30.0,0.0,Overcast clouds
31891,1503342000,29.0,0.0,Broken clouds
31892,1503345600,29.0,0.0,Scattered clouds
31893,1503349200,30.0,0.0,Scattered clouds
31894,1503352800,29.0,0.0,Overcast clouds
31895,1503356400,28.0,0.0,Overcast clouds
31896,1503360000,27.0,0.0,Broken clouds
31897,1503363600,26.0,0.0,Broken clouds
31898,1503367200,26.0,0.0,Broken clouds
31899,1503370800,25.0,0.0,Scattered clouds
31900,1503374400,25.0,0.0,Scattered clouds
31901,1503378000,24.0,0.0,Scattered clouds
31902,1503381600,24.0,0.0,Scattered clouds
31903,1503385200,24.0,0.0,Overcast clouds
31904,1503388800,24.0,0.0,Overcast clouds
31905,1503392400,23.0,0.0,Scattered clouds
31906,1503396000,23.0,0.0,Overcast clouds
31907,1503399600,24.0,0.0,Overcast clouds
31908,1503403200,24.0,0.0,Overcast clouds
31909,1503406800,26.0,0.0,Overcast clouds
31910,1503410400,26.0,0.0,Overcast clouds
31911,1503414000,28.0,0.0,Overcast clouds
31912,1503417600,30.0,0.0,Overcast clouds
31913,1503421200,31.0,0.0,Overcast clouds
31914,1503424800,32.0,0.0,Overcast clouds
31915,1503428400,32.0,0.0,Overcast clouds
31916,1503432000,33.0,0.0,Overcast clouds
31917,1503435600,32.0,0.0,Overcast clouds
31918,1503439200,32.0,0.0,Overcast clouds
31919,1503442800,30.0,0.0,Overcast clouds
31920,1503446400,29.0,0.0,Overcast clouds
31921,1503450000,28.0,0.0,Overcast clouds
31922,1503453600,27.0,0.0,Overcast clouds
31923,1503457200,24.0,0.0,Overcast clouds
31924,1503460800,23.0,0.0,Overcast clouds
31925,1503464400,23.0,0.0,Overcast clouds
31926,1503468000,23.0,0.0,Overcast clouds
31927,1503471600,23.0,0.0,Overcast clouds
31928,1503475200,23.0,0.0,Overcast clouds
31929,1503478800,23.0,0.0,Overcast clouds
31930,1503482400,23.0,0.0,Overcast clouds
31931,1503486000,24.0,0.0,Overcast clouds
31932,1503489600,24.0,0.0,Overcast clouds
31933,1503493200,24.0,0.0,Overcast clouds
31934,1503496800,27.0,0.0,Scattered clouds
31935,1503500400,28.0,0.0,Few clouds
31936,1503504000,28.0,0.0,Scattered clouds
31937,1503507600,28.0,0.0,Overcast clouds
31938,1503511200,29.0,0.0,Broken clouds
31939,1503514800,29.0,0.0,Scattered clouds
31940,1503518400,29.0,0.0,Few clouds
31941,1503522000,29.0,0.0,Clear Sky
31942,1503525600,29.0,0.0,Few clouds
31943,1503529200,28.0,0.0,Scattered clouds
31944,1503532800,26.0,0.0,Few clouds
31945,1503536400,25.0,0.0,Clear Sky
31946,1503540000,24.0,0.0,Clear Sky
31947,1503543600,24.0,0.0,Clear Sky
31948,1503547200,23.0,0.0,Clear Sky
31949,1503550800,23.0,0.0,Clear Sky
31950,1503554400,23.0,0.0,Clear Sky
31951,1503558000,22.0,0.0,Clear Sky
31952,1503561600,22.0,0.0,Clear Sky
31953,1503565200,22.0,0.0,Clear Sky
31954,1503568800,21.0,0.0,Few clouds
31955,1503572400,21.0,0.0,Clear Sky
31956,1503576000,22.0,0.0,Few clouds
31957,1503579600,23.0,0.0,Clear Sky
31958,1503583200,25.0,0.0,Clear Sky
31959,1503586800,26.0,0.0,Few clouds
31960,1503590400,27.0,0.0,Few clouds
31961,1503594000,28.0,0.0,Scattered clouds
31962,1503597600,27.8,0.0,Few clouds
31963,1503601200,28.0,0.0,Few clouds
31964,1503604800,28.0,0.0,Few clouds
31965,1503608400,27.0,0.0,Few clouds
31966,1503612000,27.0,0.0,Few clouds
31967,1503615600,26.0,0.0,Few clouds
31968,1503619200,24.0,0.0,Few clouds
31969,1503622800,23.0,0.0,Scattered clouds
31970,1503626400,23.0,0.0,Few clouds
31971,1503630000,23.0,0.0,Few clouds
31972,1503633600,22.0,0.0,Scattered clouds
31973,1503637200,22.0,0.0,Scattered clouds
31974,1503640800,21.0,0.0,Scattered clouds
31975,1503644400,21.0,0.0,Scattered clouds
31976,1503648000,20.0,0.0,Few clouds
31977,1503651600,20.0,0.0,Few clouds
31978,1503655200,20.0,0.0,Few clouds
31979,1503658800,20.0,0.0,Clear Sky
31980,1503662400,21.0,0.0,Clear Sky
31981,1503666000,22.0,0.0,Few clouds
31982,1503669600,24.0,0.0,Few clouds
31983,1503673200,25.0,0.0,Few clouds
31984,1503676800,25.0,0.0,Few clouds
31985,1503680400,26.0,0.0,Few clouds
31986,1503684000,27.0,0.0,Broken clouds
31987,1503687600,27.0,0.0,Overcast clouds
31988,1503691200,26.0,0.0,Broken clouds
31989,1503694800,25.0,0.0,Overcast clouds
31990,1503698400,24.0,0.0,Broken clouds
31991,1503702000,24.0,0.0,Broken clouds
31992,1503705600,24.0,0.0,Broken clouds
31993,1503709200,23.0,0.0,Broken clouds
31994,1503712800,23.0,0.0,Broken clouds
31995,1503716400,22.2,0.0,Broken clouds
31996,1503720000,22.0,0.0,Broken clouds
31997,1503723600,22.0,0.0,Scattered clouds
31998,1503727200,22.0,0.0,Few clouds
31999,1503730800,21.0,0.0,Few clouds
32000,1503734400,20.0,0.0,Few clouds
32001,1503738000,20.0,0.0,Scattered clouds
32002,1503741600,19.0,0.0,Few clouds
32003,1503745200,19.0,0.0,Few clouds
32004,1503748800,20.0,0.0,Few clouds
32005,1503752400,22.0,0.0,Clear Sky
32006,1503756000,23.0,0.0,Clear Sky
32007,1503759600,24.0,0.0,Clear Sky
32008,1503763200,25.0,0.0,Clear Sky
32009,1503766800,26.0,0.0,Few clouds
32010,1503770400,26.0,0.0,Few clouds
32011,1503774000,27.0,0.0,Few clouds
32012,1503777600,27.0,0.0,Scattered clouds
32013,1503781200,27.0,0.0,Scattered clouds
32014,1503784800,26.0,0.0,Few clouds
32015,1503788400,24.0,0.0,Few clouds
32016,1503792000,23.0,0.0,Few clouds
32017,1503795600,22.0,0.0,Few clouds
32018,1503799200,22.0,0.0,Few clouds
32019,1503802800,22.0,0.0,Clear Sky
32020,1503806400,22.0,0.0,Clear Sky
32021,1503810000,22.0,0.0,Few clouds
32022,1503813600,21.0,0.0,Few clouds
32023,1503817200,21.0,0.0,Few clouds
32024,1503820800,21.0,0.0,Few clouds
32025,1503824400,20.0,0.0,Few clouds
32026,1503828000,20.0,0.0,Few clouds
32027,1503831600,19.0,0.0,Few clouds
32028,1503835200,20.0,0.0,Scattered clouds
32029,1503838800,22.0,0.0,Overcast clouds
32030,1503842400,23.0,0.0,Overcast clouds
32031,1503846000,25.0,0.0,Overcast clouds
32032,1503849600,26.0,0.0,Overcast clouds
32033,1503853200,26.0,0.0,Overcast clouds
32034,1503856800,27.0,0.0,Overcast clouds
32035,1503860400,27.0,0.0,Broken clouds
32036,1503864000,27.0,0.0,Overcast clouds
32037,1503867600,26.0,0.0,Overcast clouds
32038,1503871200,24.0,0.0,Overcast clouds
32039,1503874800,23.0,0.0,Overcast clouds
32040,1503878400,22.0,0.0,Overcast clouds
32041,1503882000,22.0,0.0,Overcast clouds
32042,1503885600,22.0,0.0,Overcast clouds
32043,1503889200,21.0,0.0,Overcast clouds
32044,1503892800,21.0,0.0,Overcast clouds
32045,1503896400,21.0,0.0,Overcast clouds
32046,1503900000,20.0,0.0,Broken clouds
32047,1503903600,20.0,0.0,Scattered clouds
32048,1503907200,20.0,0.0,Few clouds
32049,1503910800,19.0,0.0,Few clouds
32050,1503914400,19.0,0.0,Few clouds
32051,1503918000,19.0,0.0,Scattered clouds
32052,1503921600,20.0,0.0,Overcast clouds
32053,1503925200,22.0,0.0,Overcast clouds
32054,1503928800,22.0,0.0,Overcast clouds
32055,1503932400,23.0,0.0,Overcast clouds
32056,1503936000,24.0,0.0,Overcast clouds
32057,1503939600,23.0,0.0,Overcast clouds
32058,1503943200,24.0,0.0,Overcast clouds
32059,1503946800,24.0,0.0,Overcast clouds
32060,1503950400,23.0,0.0,Overcast clouds
32061,1503954000,23.0,0.0,Broken clouds
32062,1503957600,23.0,0.0,Scattered clouds
32063,1503961200,22.0,0.0,Scattered clouds
32064,1503964800,21.0,0.0,Overcast clouds
32065,1503968400,21.0,0.0,Overcast clouds
32066,1503972000,21.0,0.0,Overcast clouds
32067,1503975600,20.0,0.0,Overcast clouds
32068,1503979200,20.0,0.0,Overcast clouds
32069,1503982800,20.0,0.0,Overcast clouds
32070,1503986400,20.0,0.0,Overcast clouds
32071,1503990000,19.0,0.0,Overcast clouds
32072,1503993600,19.0,0.0,Overcast clouds
32073,1503997200,19.0,0.0,Overcast clouds
32074,1504000800,19.0,0.0,Overcast clouds
32075,1504004400,19.0,0.0,Overcast clouds
32076,1504008000,19.0,0.0,Overcast clouds
32077,1504011600,19.0,0.0,Overcast clouds
32078,1504015200,20.0,0.0,Overcast clouds
32079,1504018800,21.0,0.0,Overcast clouds
32080,1504022400,21.1,0.0,Overcast clouds
32081,1504026000,21.0,0.0,Overcast clouds
32082,1504029600,19.0,0.0,Overcast clouds
32083,1504033200,19.0,0.0,Overcast clouds
32084,1504036800,19.0,0.0,Overcast clouds
32085,1504040400,19.0,0.0,Overcast clouds
32086,1504044000,18.0,0.0,Overcast clouds
32087,1504047600,18.0,0.0,Overcast clouds
32088,1504051200,18.0,0.0,Overcast clouds
32089,1504054800,18.0,0.0,Overcast clouds
32090,1504058400,18.0,0.0,Light rain
32091,1504062000,18.0,0.0,Light rain
32092,1504065600,18.0,0.0,Light rain
32093,1504069200,17.0,0.0,Overcast clouds
32094,1504072800,17.0,0.0,Overcast clouds
32095,1504076400,17.0,0.0,Overcast clouds
32096,1504080000,17.0,0.0,Overcast clouds
32097,1504083600,18.0,0.0,Overcast clouds
32098,1504087200,18.0,0.0,Overcast clouds
32099,1504090800,17.0,0.0,Broken clouds
32100,1504094400,18.3,0.0,Few clouds
32101,1504098000,20.0,0.0,Few clouds
32102,1504101600,22.0,0.0,Few clouds
32103,1504105200,23.0,0.0,Few clouds
32104,1504108800,24.0,0.0,Few clouds
32105,1504112400,25.0,0.0,Few clouds
32106,1504116000,26.0,0.0,Scattered clouds
32107,1504119600,26.0,0.0,Overcast clouds
32108,1504123200,27.0,0.0,Overcast clouds
32109,1504126800,27.0,0.0,Overcast clouds
32110,1504130400,26.0,0.0,Broken clouds
32111,1504134000,25.0,0.0,Scattered clouds
32112,1504137600,23.0,0.0,Scattered clouds
32113,1504141200,23.0,0.0,Few clouds
32114,1504144800,22.0,0.0,Few clouds
32115,1504148400,22.0,0.0,Few clouds
32116,1504152000,21.0,0.0,Few clouds
32117,1504155600,21.0,0.0,Clear Sky
32118,1504159200,21.0,0.0,Few clouds
32119,1504162800,20.0,0.0,Few clouds
32120,1504166400,19.0,0.0,Clear Sky
32121,1504170000,19.0,0.0,Clear Sky
32122,1504173600,19.0,0.0,Clear Sky
32123,1504177200,19.0,0.0,Few clouds
32124,1504180800,19.0,0.0,Few clouds
32125,1504184400,23.0,0.0,Few clouds
32126,1504188000,25.0,0.0,Broken clouds
32127,1504191600,26.0,0.0,Few clouds
32128,1504195200,27.0,0.0,Scattered clouds
32129,1504198800,29.0,0.0,Few clouds
32130,1504202400,28.0,0.0,Scattered clouds
32131,1504206000,27.0,0.0,Broken clouds
32132,1504209600,25.0,0.0,Broken clouds
32133,1504213200,27.0,0.0,Broken clouds
32134,1504216800,26.0,0.0,Scattered clouds
32135,1504220400,24.0,0.0,Scattered clouds
32136,1504224000,23.0,0.0,Broken clouds
32137,1504227600,22.0,0.0,Broken clouds
32138,1504231200,21.0,0.0,Overcast clouds
32139,1504234800,20.6,0.0,Overcast clouds
32140,1504238400,19.0,0.0,Few clouds
32141,1504242000,19.0,0.0,Scattered clouds
32142,1504245600,18.0,0.0,Scattered clouds
32143,1504249200,17.0,0.0,Few clouds
32144,1504252800,17.0,0.0,Few clouds
32145,1504256400,16.0,0.0,Few clouds
32146,1504260000,15.0,0.0,Few clouds
32147,1504263600,14.0,0.0,Few clouds
32148,1504267200,14.0,0.0,Few clouds
32149,1504270800,17.0,0.0,Scattered clouds
32150,1504274400,19.0,0.0,Few clouds
32151,1504278000,20.0,0.0,Clear Sky
32152,1504281600,20.0,0.0,Broken clouds
32153,1504285200,22.0,0.0,Overcast clouds
32154,1504288800,23.0,0.0,Overcast clouds
32155,1504292400,24.0,0.0,Overcast clouds
32156,1504296000,23.0,0.0,Overcast clouds
32157,1504299600,22.0,0.0,Overcast clouds
32158,1504303200,23.0,0.0,Overcast clouds
32159,1504306800,21.0,0.0,Overcast clouds
32160,1504310400,20.0,0.0,Overcast clouds
32161,1504314000,19.0,0.0,Overcast clouds
32162,1504317600,19.0,0.0,Overcast clouds
32163,1504321200,18.0,0.0,Broken clouds
32164,1504324800,18.0,0.0,Scattered clouds
32165,1504328400,18.0,0.0,Scattered clouds
32166,1504332000,17.0,0.0,Few clouds
32167,1504335600,17.2,0.0,Few clouds
32168,1504339200,17.0,0.0,Scattered clouds
32169,1504342800,16.0,0.0,Broken clouds
32170,1504346400,16.0,0.0,Overcast clouds
32171,1504350000,16.0,0.0,Overcast clouds
32172,1504353600,16.1,0.0,Overcast clouds
32173,1504357200,17.0,0.0,Overcast clouds
32174,1504360800,18.0,0.0,Overcast clouds
32175,1504364400,18.3,0.0,Overcast clouds
32176,1504368000,20.0,0.0,Overcast clouds
32177,1504371600,20.0,0.0,Overcast clouds
32178,1504375200,21.0,0.0,Overcast clouds
32179,1504378800,20.0,0.0,Overcast clouds
32180,1504382400,20.0,0.0,Overcast clouds
32181,1504386000,20.0,0.0,Overcast clouds
32182,1504389600,19.0,0.0,Overcast clouds
32183,1504393200,19.0,0.0,Overcast clouds
32184,1504396800,17.0,0.0,Light rain
32185,1504400400,17.0,0.0,Light rain
32186,1504404000,16.0,0.0,Light rain
32187,1504407600,16.0,0.0,Light rain
32188,1504411200,16.0,0.0,Light rain
32189,1504414800,16.0,0.0,Overcast clouds
32190,1504418400,16.0,0.0,Overcast clouds
32191,1504422000,16.0,0.0,Light rain
32192,1504425600,17.0,0.0,Overcast clouds
32193,1504429200,17.0,0.0,Overcast clouds
32194,1504432800,17.0,0.0,Overcast clouds
32195,1504436400,17.0,0.0,Overcast clouds
32196,1504440000,17.0,0.0,Overcast clouds
32197,1504443600,18.0,0.0,Overcast clouds
32198,1504447200,18.0,0.0,Overcast clouds
32199,1504450800,19.0,0.0,Overcast clouds
32200,1504454400,18.0,0.0,Light rain
32201,1504458000,19.0,0.0,Overcast clouds
32202,1504461600,20.0,0.0,Light rain
32203,1504465200,21.0,0.0,Overcast clouds
32204,1504468800,22.0,0.0,Overcast clouds
32205,1504472400,22.0,0.0,Overcast clouds
32206,1504476000,22.0,0.0,Broken clouds
32207,1504479600,21.0,0.0,Overcast clouds
32208,1504483200,21.1,0.0,Scattered clouds
32209,1504486800,20.0,0.0,Scattered clouds
32210,1504490400,20.0,0.0,Few clouds
32211,1504494000,19.0,0.0,Few clouds
32212,1504497600,19.0,0.0,Clear Sky
32213,1504501200,18.0,0.0,Clear Sky
32214,1504504800,18.0,0.0,Clear Sky
32215,1504508400,18.0,0.0,Clear Sky
32216,1504512000,18.0,0.0,Clear Sky
32217,1504515600,18.0,0.0,Clear Sky
32218,1504519200,18.0,0.0,Clear Sky
32219,1504522800,17.0,0.0,Clear Sky
32220,1504526400,18.0,0.0,Clear Sky
32221,1504530000,20.0,0.0,Few clouds
32222,1504533600,22.0,0.0,Broken clouds
32223,1504537200,24.0,0.0,Overcast clouds
32224,1504540800,26.0,0.0,Broken clouds
32225,1504544400,27.0,0.0,Few clouds
32226,1504548000,28.0,0.0,Few clouds
32227,1504551600,28.0,0.0,Clear Sky
32228,1504555200,28.0,0.0,Few clouds
32229,1504558800,27.0,0.0,Clear Sky
32230,1504562400,27.0,0.0,Clear Sky
32231,1504566000,25.0,0.0,Few clouds
32232,1504569600,24.0,0.0,Clear Sky
32233,1504573200,23.0,0.0,Clear Sky
32234,1504576800,22.0,0.0,Clear Sky
32235,1504580400,22.0,0.0,Clear Sky
32236,1504584000,22.0,0.0,Clear Sky
32237,1504587600,21.0,0.0,Few clouds
32238,1504591200,21.0,0.0,Few clouds
32239,1504594800,21.0,0.0,Few clouds
32240,1504598400,21.0,0.0,Scattered clouds
32241,1504602000,21.0,0.0,Scattered clouds
32242,1504605600,21.0,0.0,Broken clouds
32243,1504609200,21.1,0.0,Broken clouds
32244,1504612800,22.0,0.0,Broken clouds
32245,1504616400,22.8,0.0,Few clouds
32246,1504620000,25.0,0.0,Scattered clouds
32247,1504623600,27.0,0.0,Scattered clouds
32248,1504627200,28.0,0.0,Scattered clouds
32249,1504630800,29.0,0.0,Scattered clouds
